document;dataset_section;obligation;present;adequate;notes;annotator
techops_raw_annex_iv;training;provenance;1;;;
techops_raw_annex_iv;training;preprocessing;1;;;
techops_raw_annex_iv;training;assumptions;1;;;
techops_raw_annex_iv;training;suitability;1;;;
techops_raw_annex_iv;training;bias_examination;1;;;
techops_raw_annex_iv;training;bias_mitigation;1;;;
techops_raw_annex_iv;training;data_gap;1;;;
techops_raw_annex_iv;training;relevance;1;;;
techops_raw_annex_iv;training;representativeness;1;;;
techops_raw_annex_iv;training;statistical_props;1;;;
techops_raw_annex_iv;training;quality_metrics;1;;;
techops_raw_annex_iv;training;contextual_characteristics;1;;;
techops_raw_annex_iv;validation;design_choices;0;;;
techops_raw_annex_iv;validation;provenance;0;;;
techops_raw_annex_iv;validation;preprocessing;0;;;
techops_raw_annex_iv;validation;assumptions;0;;;
techops_raw_annex_iv;validation;suitability;0;;;
techops_raw_annex_iv;validation;bias_examination;0;;;
techops_raw_annex_iv;validation;bias_mitigation;0;;;
techops_raw_annex_iv;validation;data_gap;0;;;
techops_raw_annex_iv;validation;relevance;0;;;
techops_raw_annex_iv;validation;representativeness;0;;;
techops_raw_annex_iv;validation;statistical_props;0;;;
techops_raw_annex_iv;validation;quality_metrics;0;;;
techops_raw_annex_iv;validation;contextual_characteristics;0;;;
techops_raw_annex_iv;testing;design_choices;0;;;
techops_raw_annex_iv;testing;provenance;0;;;
techops_raw_annex_iv;testing;preprocessing;0;;;
techops_raw_annex_iv;testing;assumptions;0;;;
techops_raw_annex_iv;testing;suitability;0;;;
techops_raw_annex_iv;testing;bias_examination;0;;;
techops_raw_annex_iv;testing;bias_mitigation;0;;;
techops_raw_annex_iv;testing;data_gap;0;;;
techops_raw_annex_iv;testing;relevance;0;;;
techops_raw_annex_iv;testing;representativeness;0;;;
techops_raw_annex_iv;testing;statistical_props;0;;;
techops_raw_annex_iv;testing;quality_metrics;0;;;
techops_raw_annex_iv;testing;contextual_characteristics;0;;;
synthetic__creditscore_pro_v3_annex_iv;training;provenance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;preprocessing;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;assumptions;1;0;;
synthetic__creditscore_pro_v3_annex_iv;training;suitability;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;bias_examination;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;bias_mitigation;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;data_gap;1;0;;
synthetic__creditscore_pro_v3_annex_iv;training;relevance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;representativeness;1;0;;
synthetic__creditscore_pro_v3_annex_iv;training;statistical_props;1;1;;
synthetic__creditscore_pro_v3_annex_iv;training;quality_metrics;0;0;;
synthetic__creditscore_pro_v3_annex_iv;training;contextual_characteristics;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;design_choices;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;provenance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;preprocessing;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;assumptions;0;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;suitability;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;bias_examination;1;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;bias_mitigation;1;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;data_gap;0;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;relevance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;representativeness;1;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;statistical_props;1;1;;
synthetic__creditscore_pro_v3_annex_iv;validation;quality_metrics;0;0;;
synthetic__creditscore_pro_v3_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__creditscore_pro_v3_annex_iv;testing;design_choices;1;1;;
synthetic__creditscore_pro_v3_annex_iv;testing;provenance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;testing;preprocessing;1;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;assumptions;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;suitability;1;1;;
synthetic__creditscore_pro_v3_annex_iv;testing;bias_examination;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;bias_mitigation;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;data_gap;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;relevance;1;1;;
synthetic__creditscore_pro_v3_annex_iv;testing;representativeness;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;statistical_props;1;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;quality_metrics;0;0;;
synthetic__creditscore_pro_v3_annex_iv;testing;contextual_characteristics;0;0;;
synthetic__druginteract_v1_annex_iv;training;design_choices;1;1;;
synthetic__druginteract_v1_annex_iv;training;provenance;1;1;;
synthetic__druginteract_v1_annex_iv;training;preprocessing;1;1;;
synthetic__druginteract_v1_annex_iv;training;assumptions;1;1;;
synthetic__druginteract_v1_annex_iv;training;suitability;1;1;;
synthetic__druginteract_v1_annex_iv;training;bias_examination;1;1;;
synthetic__druginteract_v1_annex_iv;training;bias_mitigation;1;1;;
synthetic__druginteract_v1_annex_iv;training;data_gap;1;1;;
synthetic__druginteract_v1_annex_iv;training;relevance;1;1;;
synthetic__druginteract_v1_annex_iv;training;representativeness;1;1;;
synthetic__druginteract_v1_annex_iv;training;statistical_props;1;1;;
synthetic__druginteract_v1_annex_iv;training;quality_metrics;1;1;;
synthetic__druginteract_v1_annex_iv;training;contextual_characteristics;1;1;;
synthetic__druginteract_v1_annex_iv;validation;design_choices;1;1;;
synthetic__druginteract_v1_annex_iv;validation;provenance;1;1;;
synthetic__druginteract_v1_annex_iv;validation;preprocessing;1;1;;
synthetic__druginteract_v1_annex_iv;validation;assumptions;1;1;;
synthetic__druginteract_v1_annex_iv;validation;suitability;1;1;;
synthetic__druginteract_v1_annex_iv;validation;bias_examination;1;1;;
synthetic__druginteract_v1_annex_iv;validation;bias_mitigation;1;1;;
synthetic__druginteract_v1_annex_iv;validation;data_gap;1;1;;
synthetic__druginteract_v1_annex_iv;validation;relevance;1;1;;
synthetic__druginteract_v1_annex_iv;validation;representativeness;1;1;;
synthetic__druginteract_v1_annex_iv;validation;statistical_props;1;1;;
synthetic__druginteract_v1_annex_iv;validation;quality_metrics;1;1;;
synthetic__druginteract_v1_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__druginteract_v1_annex_iv;testing;design_choices;1;1;;
synthetic__druginteract_v1_annex_iv;testing;provenance;1;1;;
synthetic__druginteract_v1_annex_iv;testing;preprocessing;1;1;;
synthetic__druginteract_v1_annex_iv;testing;assumptions;1;1;;
synthetic__druginteract_v1_annex_iv;testing;suitability;1;1;;
synthetic__druginteract_v1_annex_iv;testing;bias_examination;1;1;;
synthetic__druginteract_v1_annex_iv;testing;bias_mitigation;1;1;;
synthetic__druginteract_v1_annex_iv;testing;data_gap;1;1;;
synthetic__druginteract_v1_annex_iv;testing;relevance;1;1;;
synthetic__druginteract_v1_annex_iv;testing;representativeness;1;1;;
synthetic__druginteract_v1_annex_iv;testing;statistical_props;1;1;;
synthetic__druginteract_v1_annex_iv;testing;quality_metrics;1;1;;
synthetic__druginteract_v1_annex_iv;testing;contextual_characteristics;1;1;;
synthetic__faceid_law_v2_annex_iv;training;design_choices;1;0;;
synthetic__faceid_law_v2_annex_iv;training;provenance;1;1;;
synthetic__faceid_law_v2_annex_iv;training;preprocessing;1;1;;
synthetic__faceid_law_v2_annex_iv;training;assumptions;0;0;;
synthetic__faceid_law_v2_annex_iv;training;suitability;1;0;;
synthetic__faceid_law_v2_annex_iv;training;bias_examination;0;0;;
synthetic__faceid_law_v2_annex_iv;training;bias_mitigation;0;0;;
synthetic__faceid_law_v2_annex_iv;training;data_gap;0;0;;
synthetic__faceid_law_v2_annex_iv;training;relevance;1;0;;
synthetic__faceid_law_v2_annex_iv;training;representativeness;0;0;;
synthetic__faceid_law_v2_annex_iv;training;statistical_props;0;0;;
synthetic__faceid_law_v2_annex_iv;training;quality_metrics;1;0;;
synthetic__faceid_law_v2_annex_iv;training;contextual_characteristics;1;1;;
synthetic__faceid_law_v2_annex_iv;validation;design_choices;1;0;;
synthetic__faceid_law_v2_annex_iv;validation;provenance;1;0;;
synthetic__faceid_law_v2_annex_iv;validation;preprocessing;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;assumptions;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;suitability;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;bias_examination;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;bias_mitigation;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;data_gap;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;relevance;1;0;;
synthetic__faceid_law_v2_annex_iv;validation;representativeness;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;statistical_props;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;quality_metrics;0;0;;
synthetic__faceid_law_v2_annex_iv;validation;contextual_characteristics;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;design_choices;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;provenance;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;preprocessing;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;assumptions;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;suitability;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;bias_examination;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;bias_mitigation;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;data_gap;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;relevance;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;representativeness;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;statistical_props;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;quality_metrics;0;0;;
synthetic__faceid_law_v2_annex_iv;testing;contextual_characteristics;0;0;;
synthetic__edurank_v2_annex_iv;training;design_choices;1;1;;
synthetic__edurank_v2_annex_iv;training;provenance;1;1;;
synthetic__edurank_v2_annex_iv;training;preprocessing;1;1;;
synthetic__edurank_v2_annex_iv;training;assumptions;1;1;;
synthetic__edurank_v2_annex_iv;training;suitability;1;1;;
synthetic__edurank_v2_annex_iv;training;bias_examination;1;0;;
synthetic__edurank_v2_annex_iv;training;bias_mitigation;1;0;;
synthetic__edurank_v2_annex_iv;training;data_gap;1;1;;
synthetic__edurank_v2_annex_iv;training;relevance;1;1;;
synthetic__edurank_v2_annex_iv;training;representativeness;1;1;;
synthetic__edurank_v2_annex_iv;training;statistical_props;1;1;;
synthetic__edurank_v2_annex_iv;training;quality_metrics;1;1;;
synthetic__edurank_v2_annex_iv;training;contextual_characteristics;1;1;;
synthetic__edurank_v2_annex_iv;validation;design_choices;1;1;;
synthetic__edurank_v2_annex_iv;validation;provenance;1;1;;
synthetic__edurank_v2_annex_iv;validation;preprocessing;1;1;;
synthetic__edurank_v2_annex_iv;validation;assumptions;1;1;;
synthetic__edurank_v2_annex_iv;validation;suitability;1;1;;
synthetic__edurank_v2_annex_iv;validation;bias_examination;1;0;;
synthetic__edurank_v2_annex_iv;validation;bias_mitigation;1;1;;
synthetic__edurank_v2_annex_iv;validation;data_gap;1;1;;
synthetic__edurank_v2_annex_iv;validation;relevance;1;1;;
synthetic__edurank_v2_annex_iv;validation;representativeness;1;1;;
synthetic__edurank_v2_annex_iv;validation;statistical_props;1;1;;
synthetic__edurank_v2_annex_iv;validation;quality_metrics;1;1;;
synthetic__edurank_v2_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__edurank_v2_annex_iv;testing;design_choices;1;1;;
synthetic__edurank_v2_annex_iv;testing;provenance;1;1;;
synthetic__edurank_v2_annex_iv;testing;preprocessing;1;1;;
synthetic__edurank_v2_annex_iv;testing;assumptions;1;1;;
synthetic__edurank_v2_annex_iv;testing;suitability;1;1;;
synthetic__edurank_v2_annex_iv;testing;bias_examination;1;0;;
synthetic__edurank_v2_annex_iv;testing;bias_mitigation;0;0;;
synthetic__edurank_v2_annex_iv;testing;data_gap;0;0;;
synthetic__edurank_v2_annex_iv;testing;relevance;1;1;;
synthetic__edurank_v2_annex_iv;testing;representativeness;1;0;;
synthetic__edurank_v2_annex_iv;testing;statistical_props;1;1;;
synthetic__edurank_v2_annex_iv;testing;quality_metrics;1;1;;
synthetic__edurank_v2_annex_iv;testing;contextual_characteristics;1;1;;
synthetic__insureai_v1_5_annex_iv;training;design_choices;1;1;;
synthetic__insureai_v1_5_annex_iv;training;provenance;1;1;;
synthetic__insureai_v1_5_annex_iv;training;preprocessing;1;1;;
synthetic__insureai_v1_5_annex_iv;training;assumptions;1;1;;
synthetic__insureai_v1_5_annex_iv;training;suitability;1;1;;
synthetic__insureai_v1_5_annex_iv;training;bias_examination;1;1;;
synthetic__insureai_v1_5_annex_iv;training;bias_mitigation;1;1;;
synthetic__insureai_v1_5_annex_iv;training;data_gap;1;0;;
synthetic__insureai_v1_5_annex_iv;training;relevance;1;1;;
synthetic__insureai_v1_5_annex_iv;training;representativeness;1;1;;
synthetic__insureai_v1_5_annex_iv;training;statistical_props;1;1;;
synthetic__insureai_v1_5_annex_iv;training;quality_metrics;0;0;;
synthetic__insureai_v1_5_annex_iv;training;contextual_characteristics;1;1;;
synthetic__insureai_v1_5_annex_iv;validation;design_choices;1;1;;
synthetic__insureai_v1_5_annex_iv;validation;provenance;1;1;;
synthetic__insureai_v1_5_annex_iv;validation;preprocessing;1;0;;
synthetic__insureai_v1_5_annex_iv;validation;assumptions;0;0;;
synthetic__insureai_v1_5_annex_iv;validation;suitability;1;1;;
synthetic__insureai_v1_5_annex_iv;validation;bias_examination;1;0;;
synthetic__insureai_v1_5_annex_iv;validation;bias_mitigation;0;0;;
synthetic__insureai_v1_5_annex_iv;validation;data_gap;0;0;;
synthetic__insureai_v1_5_annex_iv;validation;relevance;1;1;;
synthetic__insureai_v1_5_annex_iv;validation;representativeness;0;0;;
synthetic__insureai_v1_5_annex_iv;validation;statistical_props;1;0;;
synthetic__insureai_v1_5_annex_iv;validation;quality_metrics;0;0;;
synthetic__insureai_v1_5_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__insureai_v1_5_annex_iv;testing;design_choices;1;1;;
synthetic__insureai_v1_5_annex_iv;testing;provenance;1;0;;
synthetic__insureai_v1_5_annex_iv;testing;preprocessing;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;assumptions;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;suitability;1;1;;
synthetic__insureai_v1_5_annex_iv;testing;bias_examination;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;bias_mitigation;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;data_gap;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;relevance;1;1;;
synthetic__insureai_v1_5_annex_iv;testing;representativeness;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;statistical_props;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;quality_metrics;0;0;;
synthetic__insureai_v1_5_annex_iv;testing;contextual_characteristics;0;0;;
synthetic__toximod_v2_annex_iv;training;design_choices;1;0;;
synthetic__toximod_v2_annex_iv;training;provenance;1;1;;
synthetic__toximod_v2_annex_iv;training;preprocessing;1;0;;
synthetic__toximod_v2_annex_iv;training;assumptions;0;0;;
synthetic__toximod_v2_annex_iv;training;suitability;1;0;;
synthetic__toximod_v2_annex_iv;training;bias_examination;0;0;;
synthetic__toximod_v2_annex_iv;training;bias_mitigation;0;0;;
synthetic__toximod_v2_annex_iv;training;data_gap;0;0;;
synthetic__toximod_v2_annex_iv;training;relevance;0;0;;
synthetic__toximod_v2_annex_iv;training;representativeness;0;0;;
synthetic__toximod_v2_annex_iv;training;statistical_props;0;0;;
synthetic__toximod_v2_annex_iv;training;quality_metrics;0;0;;
synthetic__toximod_v2_annex_iv;training;contextual_characteristics;1;0;;
synthetic__toximod_v2_annex_iv;validation;design_choices;1;0;;
synthetic__toximod_v2_annex_iv;validation;provenance;0;0;;
synthetic__toximod_v2_annex_iv;validation;preprocessing;0;0;;
synthetic__toximod_v2_annex_iv;validation;assumptions;0;0;;
synthetic__toximod_v2_annex_iv;validation;suitability;1;0;;
synthetic__toximod_v2_annex_iv;validation;bias_examination;0;0;;
synthetic__toximod_v2_annex_iv;validation;bias_mitigation;0;0;;
synthetic__toximod_v2_annex_iv;validation;data_gap;0;0;;
synthetic__toximod_v2_annex_iv;validation;relevance;0;0;;
synthetic__toximod_v2_annex_iv;validation;representativeness;0;0;;
synthetic__toximod_v2_annex_iv;validation;statistical_props;0;0;;
synthetic__toximod_v2_annex_iv;validation;quality_metrics;0;0;;
synthetic__toximod_v2_annex_iv;validation;contextual_characteristics;0;0;;
synthetic__toximod_v2_annex_iv;testing;design_choices;0;0;;
synthetic__toximod_v2_annex_iv;testing;provenance;0;0;;
synthetic__toximod_v2_annex_iv;testing;preprocessing;0;0;;
synthetic__toximod_v2_annex_iv;testing;assumptions;0;0;;
synthetic__toximod_v2_annex_iv;testing;suitability;0;0;;
synthetic__toximod_v2_annex_iv;testing;bias_examination;0;0;;
synthetic__toximod_v2_annex_iv;testing;bias_mitigation;0;0;;
synthetic__toximod_v2_annex_iv;testing;data_gap;0;0;;
synthetic__toximod_v2_annex_iv;testing;relevance;1;0;;
synthetic__toximod_v2_annex_iv;testing;representativeness;0;0;;
synthetic__toximod_v2_annex_iv;testing;statistical_props;0;0;;
synthetic__toximod_v2_annex_iv;testing;quality_metrics;0;0;;
synthetic__toximod_v2_annex_iv;testing;contextual_characteristics;0;0;;
synthetic__sepsisai_v3_annex_iv;training;design_choices;1;1;;
synthetic__sepsisai_v3_annex_iv;training;provenance;1;1;;
synthetic__sepsisai_v3_annex_iv;training;preprocessing;1;1;;
synthetic__sepsisai_v3_annex_iv;training;assumptions;1;1;;
synthetic__sepsisai_v3_annex_iv;training;suitability;1;1;;
synthetic__sepsisai_v3_annex_iv;training;bias_examination;1;0;;
synthetic__sepsisai_v3_annex_iv;training;bias_mitigation;0;0;;
synthetic__sepsisai_v3_annex_iv;training;data_gap;1;1;;
synthetic__sepsisai_v3_annex_iv;training;relevance;1;1;;
synthetic__sepsisai_v3_annex_iv;training;representativeness;0;0;;
synthetic__sepsisai_v3_annex_iv;training;statistical_props;1;0;;
synthetic__sepsisai_v3_annex_iv;training;quality_metrics;0;0;;
synthetic__sepsisai_v3_annex_iv;training;contextual_characteristics;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;design_choices;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;provenance;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;preprocessing;1;0;;
synthetic__sepsisai_v3_annex_iv;validation;assumptions;1;0;;
synthetic__sepsisai_v3_annex_iv;validation;suitability;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;bias_examination;0;0;;
synthetic__sepsisai_v3_annex_iv;validation;bias_mitigation;0;0;;
synthetic__sepsisai_v3_annex_iv;validation;data_gap;1;0;;
synthetic__sepsisai_v3_annex_iv;validation;relevance;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;representativeness;1;0;;
synthetic__sepsisai_v3_annex_iv;validation;statistical_props;1;1;;
synthetic__sepsisai_v3_annex_iv;validation;quality_metrics;0;0;;
synthetic__sepsisai_v3_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;design_choices;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;provenance;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;preprocessing;1;0;;
synthetic__sepsisai_v3_annex_iv;testing;assumptions;0;0;;
synthetic__sepsisai_v3_annex_iv;testing;suitability;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;bias_examination;1;0;;
synthetic__sepsisai_v3_annex_iv;testing;bias_mitigation;0;0;;
synthetic__sepsisai_v3_annex_iv;testing;data_gap;0;0;;
synthetic__sepsisai_v3_annex_iv;testing;relevance;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;representativeness;1;0;;
synthetic__sepsisai_v3_annex_iv;testing;statistical_props;1;1;;
synthetic__sepsisai_v3_annex_iv;testing;quality_metrics;1;0;;
synthetic__sepsisai_v3_annex_iv;testing;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;design_choices;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;provenance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;preprocessing;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;assumptions;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;suitability;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;bias_examination;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;data_gap;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;relevance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;representativeness;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;statistical_props;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;training;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;design_choices;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;provenance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;preprocessing;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;assumptions;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;suitability;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;bias_examination;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;data_gap;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;relevance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;representativeness;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;statistical_props;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;design_choices;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;provenance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;preprocessing;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;assumptions;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;suitability;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;bias_examination;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;data_gap;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;relevance;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;representativeness;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;statistical_props;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_headers_annex_iv;testing;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;design_choices;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;provenance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;preprocessing;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;assumptions;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;suitability;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;bias_examination;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;data_gap;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;relevance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;representativeness;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;statistical_props;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;training;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;design_choices;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;provenance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;preprocessing;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;assumptions;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;suitability;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;bias_examination;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;data_gap;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;relevance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;representativeness;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;statistical_props;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;validation;contextual_characteristics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;design_choices;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;provenance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;preprocessing;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;assumptions;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;suitability;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;bias_examination;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;bias_mitigation;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;data_gap;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;relevance;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;representativeness;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;statistical_props;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;quality_metrics;1;1;;
synthetic__fraudguard_v2_small_noheaders_annex_iv;testing;contextual_characteristics;1;1;;
